ano;municipio;codigo_municipio;nr_crimes;num_habitantes;num_crimes;num_crimes_vitima_feminina;num_crimes_vitima_masculina;num_crimes_vitima_intersexo;num_crimes_idade_3;num_crimes_idade_5;num_crimes_idade_10;num_crimes_idade_17;num_crimes_idade_24;num_crimes_idade_34;num_crimes_idade_44;num_crimes_idade_54;num_crimes_idade_64;num_crimes_idade_mais_65
2009;Arcos de Valdevez;1601;49;23 185;49;37;9;4;1;0;2;4;4;6;7;6;4;6
2009;Caminha;1602;29;16 829;29;22;5;2;1;0;1;2;2;3;4;4;2;4
2009;Melgaço;1603;26;9 356;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2009;Monção;1604;13;19 404;13;10;2;1;0;0;1;1;1;2;2;2;1;2
2009;Paredes de Coura;1605;7;9 267;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Ponte da Barca;1606;26;12 215;26;20;5;2;0;0;1;2;2;3;4;3;2;3
2009;Ponte de Lima;1607;79;43 799;79;59;14;6;1;1;3;6;6;9;12;10;6;10
2009;Valença;1608;32;14 166;32;24;6;3;1;0;1;2;2;4;5;4;3;4
2009;Viana do Castelo;1609;193;89 210;193;145;35;15;3;2;7;15;14;22;28;24;15;24
2009;Vila Nova de Cerveira;1610;7;9 259;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Amares;301;55;18 947;55;41;10;4;1;1;2;4;4;6;8;7;4;7
2009;Barcelos;302;161;121 116;161;121;29;13;3;1;6;12;12;18;24;20;13;20
2009;Braga;303;260;180 414;260;195;47;21;4;2;10;20;19;30;38;32;21;32
2009;Esposende;306;86;34 340;86;65;16;7;1;1;3;7;6;10;13;11;7;11
2009;Terras de Bouro;310;10;7 426;10;8;2;1;0;0;0;1;1;1;2;1;1;1
2009;Vila Verde;313;89;48 053;89;67;16;7;1;1;3;7;6;10;13;11;7;11
2009;Cabeceiras de Basto;304;24;16 917;24;18;4;2;0;0;1;2;2;3;4;3;2;3
2009;Fafe;307;92;51 095;92;69;17;7;2;1;4;7;7;11;14;11;7;11
2009;Guimarães;308;233;159 010;233;175;42;19;4;2;9;18;17;27;34;28;19;29
2009;Mondim de Basto;1705;7;7 652;7;5;1;1;0;0;0;1;1;1;1;1;1;1
2009;Póvoa de Lanhoso;309;15;22 041;15;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Vieira do Minho;311;14;13 233;14;11;3;1;0;0;1;1;1;2;2;2;1;2
2009;Vila Nova de Famalicão;312;156;133 796;156;117;28;13;3;1;6;12;11;18;23;19;13;19
2009;Vizela;314;34;23 731;34;26;6;3;1;0;1;3;2;4;5;4;3;4
